STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,Address
8,111,Sikar,552,Lachhmangarh,81466,Bau,"Bau,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81467,Kheerwa,"Kheerwa,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81468,Fadanpura,"Fadanpura,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81469,Doodwa,"Doodwa,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81470,Bagriyon Ka Bas,"Bagriyon Ka Bas,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81471,Panlawa,"Panlawa,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81472,Ramchandra Ka Bas,"Ramchandra Ka Bas,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81473,Kheenwasar,"Kheenwasar,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81474,Sahid J.P.Nagar,"Sahid J.P.Nagar,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81475,Jhadhewa,"Jhadhewa,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81476,Beerodi Bari,"Beerodi Bari,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81477,Bhoodha Ka Bas,"Bhoodha Ka Bas,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81478,Ramsingh Pura,"Ramsingh Pura,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81479,Beerodi Chhoti,"Beerodi Chhoti,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81480,Jogiyon Ka Bas,"Jogiyon Ka Bas,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81481,Chak Beerodi,"Chak Beerodi,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81482,Posani,"Posani,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81483,Palri,"Palri,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,552,Lachhmangarh,81484,Yalsar,"Yalsar,Lachhmangarh,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,0,Sikar,"Sikar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81485,Dhani Chooroli,"Dhani Chooroli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81486,Chooroli,"Chooroli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81487,Khakholi,"Khakholi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81488,Hameerpura,"Hameerpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81489,Sanwaloda Purophitan,"Sanwaloda Purophitan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81490,Sanwaloda Dhaylan,"Sanwaloda Dhaylan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81491,Sanwaloda Ladkhani,"Sanwaloda Ladkhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81492,Bhookhron Ka Bas,"Bhookhron Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81493,Raseedpura,"Raseedpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81494,Palthana,"Palthana,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81495,Kharsadoo,"Kharsadoo,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81496,Thorasi,"Thorasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81497,Kudan,"Kudan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81498,Koleera,"Koleera,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81499,Krishannagar,"Krishannagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81500,Dhadel Nagar,"Dhadel Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81501,Kesar Nagar,"Kesar Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81502,Beri,"Beri,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81503,Swarooppura,"Swarooppura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81504,Bhajangarh,"Bhajangarh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81505,Dharamshala,"Dharamshala,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81506,Balaji Ka Nada,"Balaji Ka Nada,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81507,Chena Ram Ka Bas,"Chena Ram Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81508,Goru Ka Bas,"Goru Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81509,Bhojyada,"Bhojyada,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81510,Tarpura,"Tarpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81511,Dadiya,"Dadiya,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81512,Jerthi,"Jerthi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81513,Kajlo Ki Dhani,"Kajlo Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81514,Gothra Bhookran,"Gothra Bhookran,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81515,Ajeetpura,"Ajeetpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81516,Akwa,"Akwa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81517,Shastrinagar,"Shastrinagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81518,Jheegar Bari,"Jheegar Bari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81519,Mailasi,"Mailasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81520,Vikas Nagar,"Vikas Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81521,Tetli Nagar,"Tetli Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81522,Badhadar,"Badhadar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81523,Kirdoli,"Kirdoli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81524,Pardoli Chhoti,"Pardoli Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81525,Pardoli Bari,"Pardoli Bari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81526,Sewa,"Sewa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81527,Phagalwa,"Phagalwa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81528,Sewad Bari,"Sewad Bari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81529,Deeppura,"Deeppura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81530,Molyasi,"Molyasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81531,Tajsar Khejdoliyan,"Tajsar Khejdoliyan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81532,Fakeerpura,"Fakeerpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81533,Kanwarpura,"Kanwarpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81534,Balrampura,"Balrampura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81535,Aspura,"Aspura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81536,Dhaninathawatan,"Dhaninathawatan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81537,Nani,"Nani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81538,Palwas,"Palwas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81539,Tajsar Karnawatan,"Tajsar Karnawatan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81540,Shyampura,"Shyampura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81541,Sihot Chhoti,"Sihot Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81542,Chelasi,"Chelasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81543,Poora Ki Dhani,"Poora Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81544,Sabalpura (Rural),"Sabalpura (Rural),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81545,Dhaka Ki Dhani,"Dhaka Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81546,Bhairoopura,"Bhairoopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81547,Jheegar Chhoti,"Jheegar Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81548,Dinarpura,"Dinarpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81549,Daulatpura,"Daulatpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81550,Gumana Ka Bas,"Gumana Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81551,Laxman Ka Bas,"Laxman Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81552,Katrathal,"Katrathal,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81553,Singhasan,"Singhasan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81554,Hardayalpura,"Hardayalpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81555,Dadli,"Dadli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81556,Kudli,"Kudli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81557,Bhadwasi,"Bhadwasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81558,Jagmalpura,"Jagmalpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81559,Radha Kishanpura (Rural),"Radha Kishanpura (Rural),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81559,Radakrishanpura Rural (OG) (Part),"Radakrishanpura Rural (OG) (Part),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81560,Dasa Ki Dhani,"Dasa Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81561,Dulla Ki Dhani,"Dulla Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81562,Gokulpura,"Gokulpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81563,Ramu Ka Bas,"Ramu Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81564,Dhani Salamsingh (Rural),"Dhani Salamsingh (Rural),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81565,Bajaj Gram,"Bajaj Gram,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81566,Chandpura (Rural),"Chandpura (Rural),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81566,Chandrapura Rural (OG) (Part),"Chandrapura Rural (OG) (Part),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81567,Doojod,"Doojod,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81568,Rampura,"Rampura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81569,Santoshpura,"Santoshpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81570,Kasli,"Kasli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81571,Majipura,"Majipura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81572,Netarwas,"Netarwas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81573,Charanwas,"Charanwas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81574,Doogoli,"Doogoli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81575,Jagatpura,"Jagatpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81576,Rooppura,"Rooppura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81577,Sewad Chhoti,"Sewad Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81578,Dhani Fatehsingh,"Dhani Fatehsingh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81579,Chandeli Ka Bas,"Chandeli Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81580,Sotya Ka Bas,"Sotya Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81581,Sihot Bari,"Sihot Bari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81582,Rewasi,"Rewasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81583,Khurd,"Khurd,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81584,Fatehpura,"Fatehpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81585,Bhawanipura,"Bhawanipura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81586,Shahpura,"Shahpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81587,Tanaja Ki Dhani,"Tanaja Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81588,Mandoli,"Mandoli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81589,Mordoonga,"Mordoonga,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81590,Bhairoopura,"Bhairoopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81591,Sujanpura,"Sujanpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81592,Gunathoo,"Gunathoo,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81593,Binjasi,"Binjasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81594,Ladwa,"Ladwa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81595,Tatanwa,"Tatanwa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81596,Bhoowala,"Bhoowala,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81597,Ola Ki Dhani,"Ola Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81598,Bharkasli,"Bharkasli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81599,Rambaxpura,"Rambaxpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81600,Dhod,"Dhod,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81601,Deeppura Charnan,"Deeppura Charnan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81602,Anokhoo,"Anokhoo,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81603,Jassoopura,"Jassoopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81604,Pooranpura,"Pooranpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81605,Singrawat,"Singrawat,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81606,Losal Chhoti,"Losal Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81607,Ganeshpura,"Ganeshpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81608,Bijarniyon Ki Dhani,"Bijarniyon Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81609,Hukampura,"Hukampura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81610,Sarwari,"Sarwari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81611,Balloopura,"Balloopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81612,Bosana,"Bosana,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81613,Pewa,"Pewa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81614,Mukandpura,"Mukandpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81615,Nagwa,"Nagwa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81616,Dhani Kanolai,"Dhani Kanolai,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81617,Neem Nadya,"Neem Nadya,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81618,Puran Chhoti,"Puran Chhoti,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81619,Puran Bari,"Puran Bari,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81620,Mundwara,"Mundwara,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81621,Amarpura,"Amarpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81622,Dhani Sawairam,"Dhani Sawairam,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81623,Bheekhanwasi,"Bheekhanwasi,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81624,Jachas,"Jachas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81625,Kanwarpura,"Kanwarpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81626,Badalwas,"Badalwas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81627,Mandota,"Mandota,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81628,Aheeron Ka Bas,"Aheeron Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81629,Arjunpura,"Arjunpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81630,Gothra Tagalan,"Gothra Tagalan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81631,Bidoli,"Bidoli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81632,Kundalpur,"Kundalpur,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81633,Kundalpur Dakshin,"Kundalpur Dakshin,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81634,Chokha Ka Bas,"Chokha Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81635,Kashi Ka Bas,"Kashi Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81636,Kadma Ka Bas,"Kadma Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81637,Mandawara,"Mandawara,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81638,Khori Doongar,"Khori Doongar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81639,Dhani Takhran,"Dhani Takhran,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81640,Antri,"Antri,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81641,Mahla Ki Dhani,"Mahla Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81642,Bhoya,"Bhoya,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81643,Harsh,"Harsh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81644,Maliyon Ki Dhani,"Maliyon Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81645,Deogarh,"Deogarh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81646,Heeramal Nagar,"Heeramal Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81647,Piplya Nagar,"Piplya Nagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81648,Malkera,"Malkera,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81649,Bajor,"Bajor,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81650,Kaharo Ki Dhani,"Kaharo Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81651,Charan Ka Bas,"Charan Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81652,Chainpura,"Chainpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81653,Devlanada,"Devlanada,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81654,Piprali,"Piprali,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81655,Durgapura,"Durgapura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81656,Purohit Ka Bas,"Purohit Ka Bas,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81657,Lakheepura,"Lakheepura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81658,Kushalpura,"Kushalpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81659,Gungara,"Gungara,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81660,Shivnagar,"Shivnagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81661,Ramnagar,"Ramnagar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81662,Khori Brahmanan,"Khori Brahmanan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81663,Raghunathgarh,"Raghunathgarh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81664,Nada Ki Dhani,"Nada Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81665,Ranawali Dhani,"Ranawali Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81666,Dab Panora,"Dab Panora,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81667,Bhagowa,"Bhagowa,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81668,Sakrai,"Sakrai,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81669,Dhokar,"Dhokar,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81670,Shyamgarh,"Shyamgarh,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81671,Hatyaj,"Hatyaj,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81672,Gurha Kalan,"Gurha Kalan,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81673,Rajpura,"Rajpura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81674,Gurha Khurd,"Gurha Khurd,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81675,Dulhepura,"Dulhepura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81676,Jurathra,"Jurathra,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81677,Baral,"Baral,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81678,Kala Khet,"Kala Khet,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81679,Sob,"Sob,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81680,Palasara,"Palasara,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81681,Haripura,"Haripura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81682,Bootoli,"Bootoli,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81683,Todi Madhopura,"Todi Madhopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81684,Madhopura,"Madhopura,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81685,Bagriyon Ki Dhani,"Bagriyon Ki Dhani,Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81686,Samrathpura (Rural) (OG),"Samrathpura (Rural) (OG),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,553,Sikar,81687,Shivsinghpura (OG),"Shivsinghpura (OG),Sikar,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,0,Danta Ramgarh,"Danta Ramgarh,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81688,Gumanpura,"Gumanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81689,Jana,"Jana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81690,Magrasi,"Magrasi,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81691,Chandrasinghpura,"Chandrasinghpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81692,Bheema,"Bheema,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81693,Burdakon Ki Dhani,"Burdakon Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81694,Chirasara,"Chirasara,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81695,Rad Ki Dhani,"Rad Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81696,Jhun Ka Bas,"Jhun Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81697,Bhagatpura,"Bhagatpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81698,Sangalya,"Sangalya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81699,Parasrampura,"Parasrampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81700,Dhaka Ki Dhani,"Dhaka Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81701,Khanri,"Khanri,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81702,Pratappura,"Pratappura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81703,Bheerana,"Bheerana,Danta Ramgarh,Sikar,Rajasthan,India"
